scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
41103452-5c4c-4fe7-9ee5-90b7ab90a382,398163,Gonzalo Villar,La Liga,https://img.a.transfermarkt.technology/portrait/medium/398163-1611584180.jpg,5000000.00,1998-03-23,1998,Spain,Central Midfield,"1,81 m",Right,AS Roma,2022-01-13,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.992760+00:00
f39f7f73-405a-4e36-b733-ab65aa8af49b,841121,John Joe Patrick Finn,La Liga,https://img.a.transfermarkt.technology/portrait/medium/841121-1622814586.jpg,1000000.00,2003-10-24,2003,Ireland,Central Midfield,"1,92 m",Right,Getafe CF U19,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:17.000567+00:00
1679531f-eacb-4656-8fe7-914eb121986f,638589,Angel Algobia,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,100000.00,1999-06-23,1999,Spain,Central Midfield,"1,88 m",Right,Getafe CF B,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:17.008264+00:00
246d8eb4-cb6c-402f-a3f1-09769194c8f4,708500,Totti,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2001-12-14,2001,Spain,Central Midfield,"1,81 m",Right,Without Club,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:17.015416+00:00
2dca323e-9cc7-40af-80ff-f014f4ce6929,319160,Jakub Jankto,La Liga,https://img.a.transfermarkt.technology/portrait/medium/319160-1561992396.jpg,4000000.00,1996-01-19,1996,Czech Republic,Left Midfield,"1,84 m",Left,Getafe CF,2021-08-20,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:17.022435+00:00
1bc0bde3-4781-4e72-8d75-cfd5d00641ea,284884,Oscar Rodriguez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/284884-1448531300.jpg,9000000.00,1998-06-28,1998,Spain,Attacking Midfield,"1,74 m",Right,Celta de Vigo,2022-01-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:17.029970+00:00
df49df7f-5caa-435b-9ab3-fe8f5d41692b,732096,Santi Garcia,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,50000.00,2001-08-29,2001,Spain,Attacking Midfield,"1,84 m", ,Getafe CF B,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:17.037586+00:00
d63e077a-4f85-4221-9232-399d56ae1570,60394,Philipp Klement,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/60394-1624869791.jpg,1000000.00,1992-09-09,1992,Germany,Attacking Midfield,"1,75 m",Left,VfB Stuttgart,2019-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.400564+00:00
27e5d2f3-113e-4928-a46b-521c6e18ed33,588020,Omer Beyaz,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/588020-1657182178.jpg,1000000.00,2003-08-29,2003,Turkey,Attacking Midfield,"1,71 m",Left,VfB Stuttgart,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.408102+00:00
3d818728-2bb1-4f29-9ce2-14062aa676e4,472243,Lilian Egloff,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/472243-1657182211.jpg,800000.00,2002-08-20,2002,Germany,Attacking Midfield,"1,82 m",Right,VfB Stuttgart,2020-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.415835+00:00
0c283a87-2a6c-4dc7-89c8-b71d7c7c8dda,57995,Daniel Didavi,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/57995-1532077476.jpg,500000.00,1990-02-21,1990,Germany,Attacking Midfield,"1,80 m",Left,Without Club,2018-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.423088+00:00
0934e178-b383-43f3-aa87-b1afdf6f82dd,445939,Omar Marmoush,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/445939-1657203409.jpg,6000000.00,1999-02-07,1999,Egypt,Left Winger,"1,83 m",Right,VfL Wolfsburg,2021-08-30,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.430439+00:00
285105ed-60e4-4706-a9eb-696d343316f6,618425,Tanguy Coulibaly,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/618425-1657182257.jpg,2500000.00,2001-02-18,2001,France,Left Winger,"1,75 m",Left,VfB Stuttgart,2019-07-02,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.437813+00:00
c77cab9f-750d-4334-a95a-a6724682aa77,386786,Darko Churlinov,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/386786-1657182282.jpg,1300000.00,2000-07-11,2000,North Macedonia,Left Winger,"1,80 m",Right,VfB Stuttgart,2020-01-08,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.447980+00:00
d3dd7666-7f07-4c1c-b7bf-6ee36c8c72db,272278,Chris Fuhrich,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/272278-1626709144.jpg,4000000.00,1998-01-09,1998,Germany,Right Winger,"1,78 m",Right,VfB Stuttgart,2021-07-19,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.455939+00:00
7a093e4f-ad45-4003-bc66-ebd08cc27c93,369567,Sasa Kalajdzic,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/369567-1624803519.jpg,25000000.00,1997-07-07,1997,Austria,Centre-Forward,"2,00 m",Right,VfB Stuttgart,2019-07-05,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.464863+00:00
a3ff213a-bac4-44bb-aab2-50075d97366b,616344,Tiago Tomas,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/616344-1657182411.jpg,7000000.00,2002-06-16,2002,Portugal,Centre-Forward,"1,80 m",Right,VfB Stuttgart,2022-01-30,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.473333+00:00
3d0e4777-1c72-4e69-9aac-3e38cea365d4,610431,Wahid Faghir,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/610431-1627561448.jpg,3000000.00,2003-07-29,2003,Denmark,Centre-Forward,"1,85 m",Right,VfB Stuttgart,2021-08-31,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.481294+00:00
60407ae9-d0a7-4a07-94e9-5773cd07d419,750886,Alexis Tibidi,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/750886-1629992695.jpg,1200000.00,2003-11-03,2003,France,Centre-Forward,"1,87 m",Right,SCR Altach,2022-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.489935+00:00
44456893-b718-46bd-88f5-e3878726ead4,572919,Mohamed Sankoh,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/572919-1657182498.jpg,1000000.00,2003-10-16,2003,Netherlands,Centre-Forward,"1,78 m",Right,VfB Stuttgart,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.498006+00:00
05c0303d-59ec-491d-93d8-c02b346856f2,193534,Hamadi Al Ghaddioui,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/193534-1563260502.jpg,700000.00,1990-09-22,1990,Morocco,Centre-Forward,"1,90 m",Right,Pafos FC,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.506103+00:00
f826ca83-0e78-47fa-ba1f-65acab35ffab,42205,Yann Sommer,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/42205-1627997088.jpg,5000000.00,1988-12-17,1988,Switzerland,Goalkeeper,"1,83 m",Right,Borussia Mönchengladbach,2014-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.513380+00:00
da133ea2-8bfc-445c-808e-8d79b830e720,31653,Tobias Sippel,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/31653-1533289213.jpg,400000.00,1988-03-22,1988,Germany,Goalkeeper,"1,83 m",Right,Borussia Mönchengladbach,2015-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.520495+00:00
f9b31df6-3202-4e30-b6ef-49944081730e,455922,Jan Olschowsky,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/455922-1657476869.jpg,300000.00,2001-11-18,2001,Germany,Goalkeeper,"1,83 m",Right,Borussia Mönchengladbach,2020-07-13,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.527914+00:00
adf4edc5-8ea5-4c5e-8841-c1280a3840db,597804,Jonas Kersken,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/597804-1539928780.jpeg,100000.00,2000-09-01,2000,Germany,Goalkeeper,"1,90 m",Right,SV Meppen,2021-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.535317+00:00
34144fd5-74c5-48d6-a838-71b8f1edc203,124502,Matthias Ginter,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/124502-1627996998.jpg,18000000.00,1994-01-19,1994,Germany,Centre-Back,"1,91 m",Right,SC Freiburg,2017-07-04,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.542762+00:00
be15f2fa-4579-4abe-b03a-ed4d86629199,192635,Nico Elvedi,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/192635-1533288578.jpg,18000000.00,1996-09-30,1996,Switzerland,Centre-Back,"1,89 m",Right,Borussia Mönchengladbach,2015-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.550197+00:00
6b0146f9-cce0-4231-89ed-8b340959da03,196231,Marvin Friedrich,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/196231-1532348356.jpg,8000000.00,1995-12-13,1995,Germany,Centre-Back,"1,92 m",Right,Borussia Mönchengladbach,2022-01-11,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.557378+00:00
c8d717b0-32de-4e7f-bb1a-c377a7c952fb,403898,Jordan Beyer,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/403898-1627996880.jpg,4500000.00,2000-05-19,2000,Germany,Centre-Back,"1,87 m",Right,Borussia Mönchengladbach,2018-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.565023+00:00
5a3f4e73-b8a5-4bec-abec-3348823f3466,47587,Tony Jantschke,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/47587-1627996932.jpg,800000.00,1990-04-07,1990,Germany,Centre-Back,"1,77 m",Right,Borussia Mönchengladbach,2009-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.573456+00:00
669f5c4f-1492-464c-9ac8-f29200cb7c7f,340480,Mamadou Doucoure,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/340480-1533288566.jpg,100000.00,1998-05-21,1998,France,Centre-Back,"1,83 m",Left,Borussia Mönchengladbach,2016-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.581098+00:00
946e45c5-2333-49e7-8013-672524eb0783,392133,Tom Gaal,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/392133-1600434424.jpg,100000.00,2001-03-03,2001,Germany,Centre-Back,"1,93 m",Both,Borussia Mönchengladbach II,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.590223+00:00
11c52123-913d-4c59-86db-37f8ac259394,284732,Ramy Bensebaini,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/284732-1599989261.jpg,17000000.00,1995-04-16,1995,Algeria,Left-Back,"1,86 m",Left,Borussia Mönchengladbach,2019-08-14,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.598240+00:00
6b95e26f-4412-4fa2-94a0-17afa482a227,524285,Luca Netz,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/524285-1599989824.jpg,6500000.00,2003-05-15,2003,Germany,Left-Back,"1,80 m",Left,Borussia Mönchengladbach,2021-08-06,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.606390+00:00
d71cd663-8876-4cc1-aba5-9f795beba4a1,504153,Joe Scally,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/504153-1583677222.jpg,8000000.00,2002-12-31,2002,United States,Right-Back,"1,84 m",Right,Borussia Mönchengladbach,2021-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.614174+00:00
3c2a6e50-9165-4fef-b574-922ff7587457,85791,Stefan Lainer,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/85791-1627997478.jpg,4500000.00,1992-08-27,1992,Austria,Right-Back,"1,75 m",Right,Borussia Mönchengladbach,2019-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.621876+00:00
dbf58368-de9c-47af-a222-42e94954b2e1,334526,Denis Zakaria,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/334526-1644234041.jpg,27000000.00,1996-11-20,1996,Switzerland,Defensive Midfield,"1,91 m",Right,Juventus FC,2017-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.629582+00:00
14c9cbb8-f25c-48c3-8c5c-f8a0f37adb98,82097,Christoph Kramer,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/82097-1533288904.jpg,2500000.00,1991-02-19,1991,Germany,Defensive Midfield,"1,91 m",Right,Borussia Mönchengladbach,2016-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.637237+00:00
d6bac4e0-7244-4bd8-9844-567abab9d446,278332,Florian Neuhaus,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/278332-1533288929.jpg,20000000.00,1997-03-16,1997,Germany,Central Midfield,"1,85 m",Right,Borussia Mönchengladbach,2017-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.644486+00:00
59d1d380-904c-4f91-879c-d76833fb122c,624690,Kouadio Kone,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/624690-1635778556.jpg,18000000.00,2001-05-17,2001,France,Central Midfield,"1,85 m",Right,Borussia Mönchengladbach,2021-01-21,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.651499+00:00
62d6f32c-d95a-4baf-9b39-7dc09f386d2d,243188,Laszlo Benes,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/243188-1533288541.jpg,3000000.00,1997-09-09,1997,Slovakia,Central Midfield,"1,81 m",Left,Hamburger SV,2016-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.658585+00:00
7d98bd2c-16f0-4268-8539-ca88e2aa1de9,321096,Keanan Bennetts,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/321096-1646153444.jpg,1000000.00,1999-03-09,1999,Germany,Left Midfield,"1,81 m",Left,Without Club,2018-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.666737+00:00
d38dc6ef-ab38-408a-8a9f-37e8594407ed,7161,Jonas Hofmann,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/7161-1627997183.jpg,13000000.00,1992-07-14,1992,Germany,Attacking Midfield,"1,76 m",Right,Borussia Mönchengladbach,2016-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.674510+00:00
ec6f1ac9-53d3-456e-a3cf-fb40c056ec1d,321070,Hannes Wolf,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/321070-1535447228.jpg,5000000.00,1999-04-16,1999,Austria,Attacking Midfield,"1,79 m",Left,Borussia Mönchengladbach,2021-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.682412+00:00
