scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
cd5bd8cb-44d1-4e0a-b0b6-9100b926f02e,marcus-rashford-35734,Marcus Rashford,12107692.00,2023-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.386527+00:00
c960855d-71c5-465c-a839-a84868c21059,heung-min-son-33793,Heung-min Son,11623385.00,2025-06-30,South Korea,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.394151+00:00
e5057b1f-bc63-41f1-b4fe-376a35f41971,harry-maguire-34033,Harry Maguire,11502308.00,2025-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.401278+00:00
f0d0f8b6-442b-475f-b62b-c07f39ac7e13,ben-chilwell-35420,Ben Chilwell,11502308.00,2025-06-30,England,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.408452+00:00
6f071388-fb20-43be-bda4-5459de5dcd79,roberto-firmino-33513,Roberto Firmino,10896923.00,2023-06-30,Brazil,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.414909+00:00
720989b1-8f5d-48e5-8f97-43f02a55b410,fabinho-34265,Fabinho,10896923.00,2026-06-30,Brazil,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.421116+00:00
c5398d87-0cf0-41cb-86d4-f688243313a7,trent-alexander-arnold-36075,Trent Alexander-Arnold,10896923.00,2025-06-30,England,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.427145+00:00
5834d8b4-f056-442b-88cb-776a68878760,darwin-nunez-36335,Darwin Nunez,10861997.00,2027-06-30,Uruguay,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.433170+00:00
7b7a64c3-220f-4807-a91a-c25a6375f3c4,ivan-perisic-32541,Ivan Perisic,10792145.00,2024-06-30,Croatia,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.439571+00:00
e72f3183-7ef0-426d-8b10-bda8aacb37d4,cristian-romero-35912,Cristian Romero,9988846.00,2023-06-30,Argentina,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.446647+00:00
0c9c55e2-832a-4c65-a64f-f6440b42451e,lucas-digne-34170,Lucas Digne,9895710.00,2026-06-30,France,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.454699+00:00
e8f6d921-5b8f-477a-a1fb-4dccd67e847c,ruben-dias-35564,Ruben Dias,9686154.00,2027-06-30,Portugal,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.461176+00:00
7240afc9-1c22-401c-8e41-b38d26c45b0a,kepa-34610,Kepa Arrizabalaga,9080769.00,2025-06-30,Spain,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.467525+00:00
3915deb7-05b0-4f52-b4ed-19bf33a57193,christian-pulisic-36056,Christian Pulisic,9080769.00,2024-06-30,United States,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.474183+00:00
3d531e11-cbf5-4b6f-81b4-3fb637d28105,fernandinho-31171,Fernandinho,9080769.00,2023-06-30,Brazil,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.480268+00:00
88e5b0fa-b731-45d0-af1b-6c63c90e99b9,bernardo-silva-34556,Bernardo Silva,9080769.00,2025-06-30,Portugal,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.486619+00:00
f62a4ca6-1ca7-4890-9be8-334220e31599,alisson-33879,Alisson,9080769.00,2027-06-30,Brazil,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.492996+00:00
6528fe6c-fa3f-405b-9d41-5f8e692769c3,kai-havertz-36322,Kai Havertz,9080769.00,2025-06-30,Germany,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.499482+00:00
3149b095-6e6b-4d83-9c60-5f284eb80386,mateo-kovacic-34460,Mateo Kovacic,9080769.00,2024-06-30,Croatia,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.505994+00:00
9e11813d-aac6-4c2f-92a5-8fb52f9105f7,cesar-azpilicueta-32748,Cesar Azpilicueta,9080769.00,2023-06-30,Spain,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.512213+00:00
61c38ea6-e6a6-45a3-9bf3-69ed4d1e9ce4,luke-shaw-34892,Luke Shaw,9080769.00,2023-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.519266+00:00
e0f7f762-778c-425c-9ba6-7284ff231d54,boubacar-kamara-36487,Boubacar Kamara,9080769.00,2027-06-30,France,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.526202+00:00
f3deb05b-b946-4b50-9f8b-b94caba9ec67,kieran-trippier-33135,Kieran Trippier,8731509.00,2024-06-30,England,Newcastle,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.533225+00:00
d16c0f61-3b6a-425a-8030-b1c9205c272f,jordan-henderson-33041,Jordan Henderson,8475385.00,2025-06-30,England,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.540039+00:00
ff57d456-aded-4c2a-ad4b-e499af4e55f4,nicolas-pepe-34848,Nicolas Pepe,8475385.00,2024-06-30,Cote d'Ivoire,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.547919+00:00
e3f2e810-60bd-47b6-9ef7-d3b60b3a74da,james-milner-31416,James Milner,8475385.00,2023-06-30,England,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.555317+00:00
e7f80afd-fced-40f7-b2dd-a940e2fb1cfc,ilkay-gundogan-33170,Ilkay Gundogan,8475385.00,2023-06-30,Germany,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.562019+00:00
67818ee3-6a76-4b7a-bc0d-2a3107d81ee1,jamie-vardy-31788,Jamie Vardy,8475385.00,2023-06-30,England,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.568336+00:00
25edf6be-5b02-471a-a7c2-012111b84433,kasper-schmeichel-31721,Kasper Schmeichel,7870000.00,2023-06-30,Denmark,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.575556+00:00
51adc5b1-5d9f-46f0-be05-7f2677a14bc5,kenny-tete-34981,Kenny Tete,3085133.00,2024-06-30,Netherlands,Fulham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.574671+00:00
548c4560-0872-4aab-a5bf-240bd88c8b1b,wilfried-zaha-33918,Wilfried Zaha,7870000.00,2023-06-30,Cote d'Ivoire,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.582609+00:00
2cdc5fa6-52d2-44a3-a114-c4369b461719,philippe-coutinho-33767,Philippe Coutinho,7567308.00,2023-06-30,Brazil,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.589115+00:00
8d2e7105-8c70-4753-8219-feb6d0e50811,rodri-35238,Rodri,7334468.00,2024-06-30,Spain,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.595449+00:00
eb004f1a-6674-4969-bd33-d83281d2dcfa,clement-lenglet-34867,Clement Lenglet,7334468.00,2023-06-30,France,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.601780+00:00
d3cf0d98-d1cb-45b1-8f48-cb4006d61629,naby-keita-34740,Naby Keita,7264615.00,2023-06-30,Guinea,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.608326+00:00
f22104dd-7138-4a86-986c-986b924f972e,malang-sarr-36183,Malang Sarr,7264615.00,2025-06-30,France,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.614729+00:00
6549f41e-1f22-4e3d-83f0-7ece6b4ec602,yerry-mina-34600,Yerry Mina,7264615.00,2023-06-30,Colombia,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.621025+00:00
2db7d9e2-890b-4aaf-93e9-7a0041c0d7b9,kurt-zouma-34634,Kurt Zouma,7264615.00,2025-06-30,France,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.627378+00:00
a1a51a6f-431e-4f49-89cc-c2f7f7b0a8e1,alex-oxlade-chamberlain-34196,Alex Oxlade-Chamberlain,7264615.00,2023-06-30,England,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.633725+00:00
eff6f701-bac3-4aba-b234-e720ee97d200,alphonse-areola-34027,Alphonse Areola,7264615.00,2027-06-30,France,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.639825+00:00
ecbe4ed7-4112-481d-bb6c-9c380bbf9034,victor-lindelof-34532,Victor Lindelof,7264615.00,2024-06-30,Sweden,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.646195+00:00
1f0fbae2-9962-4930-9f95-c7819cd75251,aymeric-laporte-34481,Aymeric Laporte,7264615.00,2025-06-30,Spain,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.653147+00:00
b6822f9e-4c89-492a-ae92-61c4e93db5ed,ben-white-35711,Ben White,7264615.00,2026-06-30,England,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.660348+00:00
8047b4ff-6db5-467d-963f-6ff37a561d3a,fred-34033,Fred,7264615.00,2023-06-30,Brazil,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.666804+00:00
986ee5d6-7cb4-44af-a83d-373866011b3f,bruno-guimaraes-35750,Bruno Guimaraes,7264615.00,2026-06-30,Brazil,Newcastle,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.673679+00:00
d71e30a9-eb5b-41a0-82bf-bb966ef01f7e,callum-hudson-odoi-36837,Callum Hudson-Odoi,7264615.00,2024-06-30,England,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.680602+00:00
702df7a8-63bc-4076-89cf-22d92838f29d,christian-benteke-33210,Christian Benteke,7264615.00,2023-06-30,Belgium,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.687078+00:00
62756d11-2a9c-48b2-a442-5628f0a0c3f7,riyad-mahrez-33290,Riyad Mahrez,7264615.00,2023-06-30,Algeria,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.693327+00:00
141eff65-0050-4425-998d-0686c7c179cc,danny-ings-33808,Danny Ings,7264615.00,2024-06-30,England,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.699585+00:00
66f0a742-4054-4131-b21c-48b4f38436b5,donny-van-de-beek-35538,Donny van de Beek,7264615.00,2025-06-30,Netherlands,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.706021+00:00
5d9ebfc6-0e7d-4664-851b-af7c3df0eb22,andre-gomes-34180,Andre Gomes,6798935.00,2024-06-30,Portugal,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.712616+00:00
79b5b4d5-3b62-4bc3-8272-e733b6bddeb2,dejan-kulusevski-36641,Dejan Kulusevski,6659231.00,2023-06-30,Sweden,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.719621+00:00
429a4a46-fd97-4a7d-82f5-6c05793b3f02,kyle-walker-33021,Kyle Walker,6659231.00,2024-06-30,England,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.726477+00:00
2a133347-cf02-4581-b24e-b8928f110788,hector-bellerin-34777,Hector Bellerin,6659231.00,2023-06-30,Spain,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.733193+00:00
573f27c5-cc62-488e-bd50-a0f323c11669,james-maddison-35392,James Maddison,6659231.00,2024-06-30,England,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.739413+00:00
c32fb5be-4588-4624-bf81-8fa36a5ec531,jorginho-33592,Jorginho,6659231.00,2023-06-30,Italy,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.745415+00:00
d8b8812d-c451-4181-b6de-6d4c7c0695fe,thiago-silva-30947,Thiago Silva,6659231.00,2023-06-30,Brazil,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.751665+00:00
389db979-7067-4003-a60e-e5bf29003fae,kieran-tierney-35586,Kieran Tierney,6659231.00,2026-06-30,Scotland,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.759146+00:00
167c1a22-d945-4992-a2f2-9282a0a87b08,pierre-emile-hojbjerg-34916,Pierre-Emile Hojbjerg,6170266.00,2025-06-30,Denmark,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.766076+00:00
61780ae8-f9ea-4edd-ad85-ed7e0be53ef2,marcos-alonso-33235,Marcos Alonso,6053846.00,2023-06-30,Spain,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.772632+00:00
2d1d31b4-b075-4254-a512-a796c2e2b0e3,dele-alli-35166,Dele Alli,6053846.00,2024-06-30,England,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.778940+00:00
082bc691-1875-437d-a08c-65978b15214f,bernd-leno-33667,Bernd Leno,6053846.00,2023-06-30,Germany,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.785005+00:00
230a3be9-c49a-4fc4-a8f1-f5d17625d166,granit-xhaka-33874,Granit Xhaka,6053846.00,2024-06-30,Switzerland,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.791421+00:00
a5fb611c-8b00-4c6a-b1d9-13e7d5f94071,joel-matip-33458,Joel Matip,6053846.00,2024-06-30,Cameroon,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.797470+00:00
c050a69d-9d51-4b51-a0bf-b50d4bf5dd1b,jordan-pickford-34400,Jordan Pickford,6053846.00,2024-06-30,England,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.803958+00:00
e5a24921-c2d7-4038-b14f-48dd89e6edc6,hugo-lloris-31772,Hugo Lloris,6053846.00,2024-06-30,France,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.810406+00:00
1e0643bd-969c-4fb3-a4fc-0e66f22645c9,hakim-ziyech-34047,Hakim Ziyech,6053846.00,2025-06-30,Morocco,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.816763+00:00
f08bacd9-7e88-4da1-91f2-c408e1b56650,dean-henderson-35501,Dean Henderson,6053846.00,2025-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.823140+00:00
9db72a2d-e869-4e4e-b01e-262208c6311a,joao-moutinho-31663,Joao Moutinho,6053846.00,2023-06-30,Portugal,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.829323+00:00
6164caff-084f-4126-b0bd-4deedb5e63b2,boubakary-soumare-36218,Boubakary Soumare,5995636.00,2026-06-30,France,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.835535+00:00
768effc4-f897-44d4-a103-2f79ad4eed03,jarrod-bowen-35419,Jarrod Bowen,5821006.00,2025-06-30,England,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.841757+00:00
a7d6d010-b9b0-4a7d-bbdd-52e5b9fffdac,ross-barkley-34308,Ross Barkley,5821006.00,2023-06-30,England,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.847731+00:00
3d88142a-d2f5-44c8-8bb5-78b185dd7d3e,odsonne-edouard-35811,Odsonne Edouard,5739512.00,2025-06-30,France,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.854111+00:00
dc7910fb-8721-4883-bfd1-46240a38aada,alex-telles-33953,Alex Telles,5634734.00,2024-06-30,Brazil,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.860891+00:00
e7db80a4-ae7c-4263-9c8e-f089d2f16890,nathan-ake-34748,Nathan Ake,5588166.00,2025-06-30,Netherlands,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.867943+00:00
5901aa6f-168f-4a6c-9419-9076b5f7ed96,adam-lallana-32273,Adam Lallana,5471746.00,2023-06-30,England,Brighton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.875108+00:00
ea1c19b5-9870-450e-aec0-fe69ab672d70,diogo-jota-35403,Diogo Jota,5448462.00,2025-06-30,Portugal,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.881271+00:00
f6e0204b-7621-487f-ae59-8995e1f45daf,leander-dendoncker-34804,Leander Dendoncker,5448462.00,2023-06-30,Belgium,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.888117+00:00
3925a8c1-48d2-4390-aa75-36bcaeaf2288,benjamin-mendy-34532,Benjamin Mendy,5448462.00,2023-06-30,France,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.894419+00:00
600d5b6e-c342-48f1-9f05-a931799fd4ef,michy-batshuayi-34244,Michy Batshuayi,5448462.00,2023-06-30,Belgium,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.900531+00:00
dc51dd90-ef1d-4d9d-a595-e676d13da3ab,aaron-wan-bissaka-35760,Aaron Wan-Bissaka,5448462.00,2024-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.906856+00:00
a8433690-63b0-476b-b4b0-67ac4211f991,gabriel-martinelli-37060,Gabriel Martinelli,5448462.00,2024-06-30,Brazil,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.913307+00:00
da60b25c-8e26-42bd-b41d-831c7f32b28a,mason-mount-36170,Mason Mount,5355326.00,2024-06-30,England,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.919776+00:00
af5f9a86-ef0e-410f-af75-6eeb5b5b9aba,abdul-rahman-baba-34517,Abdul-Rahman Baba,5203979.00,2024-06-30,Ghana,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.926692+00:00
63abe621-fe76-44ab-a558-a3dfdd55c576,pablo-mari-34212,Pablo Mari,5145769.00,2024-06-30,Spain,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.933791+00:00
