scrapes.PlayerFbref.id,scrapes.PlayerFbref.fb_player_id,scrapes.PlayerFbref.fb_player_name,scrapes.PlayerFbref.fb_season,scrapes.PlayerFbref.fb_nation,scrapes.PlayerFbref.fb_pos,scrapes.PlayerFbref.fb_team,scrapes.PlayerFbref.fb_comp,scrapes.PlayerFbref.fb_born,scrapes.PlayerFbref.fb_playing_time_MP,scrapes.PlayerFbref.fb_playing_time_starts,scrapes.PlayerFbref.fb_playing_time_min,scrapes.PlayerFbref.fb_playing_time_90s,scrapes.PlayerFbref.fb_Gls,scrapes.PlayerFbref.fb_Ast,scrapes.PlayerFbref.fb_G_minus_PK,scrapes.PlayerFbref.fb_PK,scrapes.PlayerFbref.fb_PKatt,scrapes.PlayerFbref.fb_CrdY,scrapes.PlayerFbref.fb_CrdR,scrapes.PlayerFbref.fb_Gls_90,scrapes.PlayerFbref.fb_Ast_90,scrapes.PlayerFbref.fb_G_plus_A_90,scrapes.PlayerFbref.fb_G_plus_A_minus_PK,scrapes.PlayerFbref.fb_xG,scrapes.PlayerFbref.fb_npxG,scrapes.PlayerFbref.fb_xA,scrapes.PlayerFbref.fb_npxG_plus_xA,scrapes.PlayerFbref.fb_xG_90,scrapes.PlayerFbref.fb_xA_90,scrapes.PlayerFbref.fb_xG_plus_xA_90,scrapes.PlayerFbref.fb_npxG_90,scrapes.PlayerFbref.fb_npxG_plus_xA_90,scrapes.PlayerFbref.fb_Sh,scrapes.PlayerFbref.fb_SoT,scrapes.PlayerFbref.fb_SoT_perc,scrapes.PlayerFbref.fb_Sh_90,scrapes.PlayerFbref.fb_SoT_90,scrapes.PlayerFbref.fb_G_vs_Sh,scrapes.PlayerFbref.fb_G_vs_SoT,scrapes.PlayerFbref.fb_Dist,scrapes.PlayerFbref.fb_FK,scrapes.PlayerFbref.fb_npxG_vs_Sh,scrapes.PlayerFbref.fb_G_minus_xG,scrapes.PlayerFbref.fb_npxG_minus_xG,scrapes.PlayerFbref.fb_passes_Cmp,scrapes.PlayerFbref.fb_passes_Att,scrapes.PlayerFbref.fb_passes_Cmp_perc,scrapes.PlayerFbref.fb_passes_TotDist,scrapes.PlayerFbref.fb_passes_PrgDist,scrapes.PlayerFbref.fb_passes_Short_Cmp,scrapes.PlayerFbref.fb_passes_Short_Att,scrapes.PlayerFbref.fb_passes_Short_Cmp_perc,scrapes.PlayerFbref.fb_passes_Medium_Cmp,scrapes.PlayerFbref.fb_passes_Medium_Att,scrapes.PlayerFbref.fb_passes_Medium_Cmp_perc,scrapes.PlayerFbref.fb_passes_Long_Cmp,scrapes.PlayerFbref.fb_passes_Long_Att,scrapes.PlayerFbref.fb_passes_Long_Cmp_perc,scrapes.PlayerFbref.fb_A_minus_xA,scrapes.PlayerFbref.fb_key_passes,scrapes.PlayerFbref.fb_last_third_passes,scrapes.PlayerFbref.fb_PPA,scrapes.PlayerFbref.fb_CrsPA,scrapes.PlayerFbref.fb_progresive_passes,scrapes.PlayerFbref.fb_progresive_passes_Att,scrapes.PlayerFbref.fb_Pass_Types_Live,scrapes.PlayerFbref.fb_Pass_Types_Dead,scrapes.PlayerFbref.fb_Pass_Types_FK,scrapes.PlayerFbref.fb_Pass_Types_TB,scrapes.PlayerFbref.fb_Pass_Types_Press,scrapes.PlayerFbref.fb_Pass_Types_Sw,scrapes.PlayerFbref.fb_Pass_Types_Crs,scrapes.PlayerFbref.fb_Pass_Types_CK,scrapes.PlayerFbref.fb_Corner_Kicks_In,scrapes.PlayerFbref.fb_Corner_Kicks_Out,scrapes.PlayerFbref.fb_Corner_Kicks_Str,scrapes.PlayerFbref.fb_Height_Ground,scrapes.PlayerFbref.fb_Height_Low,scrapes.PlayerFbref.fb_Height_High,scrapes.PlayerFbref.fb_Body_Parts_Left,scrapes.PlayerFbref.fb_Body_Parts_Right,scrapes.PlayerFbref.fb_Body_Parts_Head,scrapes.PlayerFbref.fb_Body_Parts_TI,scrapes.PlayerFbref.fb_Body_Parts_Other,scrapes.PlayerFbref.fb_Outcomes_Cmp,scrapes.PlayerFbref.fb_Outcomes_Offsides,scrapes.PlayerFbref.fb_Outcomes_Out,scrapes.PlayerFbref.fb_Outcomes_Int,scrapes.PlayerFbref.fb_Outcomes_Blocks,scrapes.PlayerFbref.fb_SCA_SCA,scrapes.PlayerFbref.fb_SCA_SCA90,scrapes.PlayerFbref.fb_SCA_Types_PassLive,scrapes.PlayerFbref.fb_SCA_Types_PassDead,scrapes.PlayerFbref.fb_SCA_Types_Drib,scrapes.PlayerFbref.fb_SCA_Types_Sh,scrapes.PlayerFbref.fb_SCA_Types_Fld,scrapes.PlayerFbref.fb_SCA_Types_Def,scrapes.PlayerFbref.fb_GCA_GCA,scrapes.PlayerFbref.fb_GCA_GCA90,scrapes.PlayerFbref.fb_GCA_Types_PassLive,scrapes.PlayerFbref.fb_GCA_Types_PassDead,scrapes.PlayerFbref.fb_GCA_Types_Drib,scrapes.PlayerFbref.fb_GCA_Types_Sh,scrapes.PlayerFbref.fb_GCA_Types_Fld,scrapes.PlayerFbref.fb_GCA_Types_Def,scrapes.PlayerFbref.fb_Tackles_Tkl,scrapes.PlayerFbref.fb_Tackles_TklW,scrapes.PlayerFbref.fb_Tackles_Def_3rd,scrapes.PlayerFbref.fb_Tackles_Mid_3rd,scrapes.PlayerFbref.fb_Tackles_Att_3rd,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl,scrapes.PlayerFbref.fb_vs_Dribbles_Att,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl_perc,scrapes.PlayerFbref.fb_vs_Dribbles_Past,scrapes.PlayerFbref.fb_Pressures_Press,scrapes.PlayerFbref.fb_Pressures_Succ,scrapes.PlayerFbref.fb_Pressures_perc,scrapes.PlayerFbref.fb_Pressures_Def_3rd,scrapes.PlayerFbref.fb_Pressures_Mid_3rd,scrapes.PlayerFbref.fb_Pressures_Att_3rd,scrapes.PlayerFbref.fb_Blocks,scrapes.PlayerFbref.fb_Blocks_Sh,scrapes.PlayerFbref.fb_Blocks_ShSv,scrapes.PlayerFbref.fb_Blocks_Pass,scrapes.PlayerFbref.fb_Interceptions,scrapes.PlayerFbref.fb_Tkl_plus_Int,scrapes.PlayerFbref.fb_Clearances,scrapes.PlayerFbref.fb_Errors,scrapes.PlayerFbref.fb_Touches,scrapes.PlayerFbref.fb_Touches_Def_Pen,scrapes.PlayerFbref.fb_Touches_Def_3rd,scrapes.PlayerFbref.fb_Touches_Mid_3rd,scrapes.PlayerFbref.fb_Touches_Att_3rd,scrapes.PlayerFbref.fb_Touches_Att_Pen,scrapes.PlayerFbref.fb_Touches_Live,scrapes.PlayerFbref.fb_Dribbles_Succ,scrapes.PlayerFbref.fb_Dribbles_Att,scrapes.PlayerFbref.fb_Dribbles_Succ_perc,scrapes.PlayerFbref.fb_Dribbles_number_Pl,scrapes.PlayerFbref.fb_Dribbles_Megs,scrapes.PlayerFbref.fb_Carries,scrapes.PlayerFbref.fb_Carries_TotDist,scrapes.PlayerFbref.fb_Carries_PrgDist,scrapes.PlayerFbref.fb_Carries_Prog,scrapes.PlayerFbref.fb_Carries_last_third,scrapes.PlayerFbref.fb_Carries_CPA,scrapes.PlayerFbref.fb_Carries_Mis,scrapes.PlayerFbref.fb_Carries_Dis,scrapes.PlayerFbref.fb_Receiving_Targ,scrapes.PlayerFbref.fb_Receiving_Rec,scrapes.PlayerFbref.fb_Receiving_Rec_perc,scrapes.PlayerFbref.fb_Receiving_Prog,scrapes.PlayerFbref.fb_Playing_Time_Mn_vs_MP,scrapes.PlayerFbref.fb_Playing_Time_Min_perc,scrapes.PlayerFbref.fb_Starts_Min_vs_Start,scrapes.PlayerFbref.fb_Starts_Compl,scrapes.PlayerFbref.fb_Subs_Subs,scrapes.PlayerFbref.fb_Subs_Mn_vs_Sub,scrapes.PlayerFbref.fb_Subs_unSub,scrapes.PlayerFbref.fb_Team_Success_PPM,scrapes.PlayerFbref.fb_Team_Success_onG,scrapes.PlayerFbref.fb_Team_Success_onGA,scrapes.PlayerFbref.fb_Team_Success_dif,scrapes.PlayerFbref.fb_Team_Success_dif_90,scrapes.PlayerFbref.fb_Team_Success_On_Off,scrapes.PlayerFbref.fb_Team_Success_xG_onxG,scrapes.PlayerFbref.fb_Team_Success_xG_onxGA,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif_90,scrapes.PlayerFbref.fb_Team_Success_xG_On_Off,scrapes.PlayerFbref.fb_Performance_2CrdY,scrapes.PlayerFbref.fb_Performance_Fouls,scrapes.PlayerFbref.fb_Performance_Fouls_drawn,scrapes.PlayerFbref.fb_Performance_Offsides,scrapes.PlayerFbref.fb_Performance_Cross,scrapes.PlayerFbref.fb_Performance_Interceptions,scrapes.PlayerFbref.fb_Performance_TklW,scrapes.PlayerFbref.fb_Performance_PKwon,scrapes.PlayerFbref.fb_Performance_PKconceded,scrapes.PlayerFbref.fb_Performance_OG,scrapes.PlayerFbref.fb_Performance_Recov,scrapes.PlayerFbref.fb_Aerial_Duels_Won,scrapes.PlayerFbref.fb_Aerial_Duels_Lost,scrapes.PlayerFbref.fb_Aerial_Duels_Won_perc,scrapes.PlayerFbref.scrape_job,scrapes.PlayerFbref.created_data
a1b122ad-6c9c-41ef-9501-e55e7f076ff1,bf57eaab,Federico Bonazzoli,2021-2022,ITA,FW,Salernitana,Serie A,1997,32,19,1866,20.7,10,0,8,2,2,6,0,0.48,0.0,0.48,0.39,7.4,5.9,0.8,6.7,0.36,0.04,0.4,0.29,0.32,56,20,35.7,2.7,0.96,0.14,0.4,17.0,1,0.11,2.6,2.1,415,554,74.9,7866,1306,196,245,80.0,141,174,81.0,64,94,68.1,-0.8,9,32,12,1,39,554,492,62,7,1,110,42,8,10,4,5,0,367,83,104,436,86,15,2,5,415,1,9,19,26,35,1.69,22,0,1,5,4,3,1,0.05,1,0,0,0,0,0,25,18,10,8,7,7,21,33.3,14,306,65,21.2,50,151,105,21,1,0,20,8,33,6,0,827,7,72,448,364,69,764,20,40,50.0,20,0,537,2665,1301,53,30,2,49,27,874,567,64.9,108,58,54.6,80,7,13,27,1,0.91,19,44,-25.0,-1.21,-0.05,19.9,36.7,-16.8,-0.81,-0.15,0,31,74,6,8,8,18,0,0,0,122,14,32,30.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.652723+00:00
b431fe27-019e-4689-b399-c08e53be0a4e,6ebbc28a,Tarsis Bonga,2021-2022,GER,FW,Bochum,Bundesliga,1997,3,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.36,0.0,1.36,1.36,1.36,3,1,33.3,15.88,5.29,0.0,0.0,13.6,0,0.09,-0.3,-0.3,4,8,50.0,33,0,3,5,60.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8,8,0,0,0,3,0,0,0,0,0,0,4,2,2,3,4,0,0,0,4,0,0,0,3,2,10.59,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,1,16.7,1,2,3,0,0,0,0,2,2,0,0,17,0,1,7,9,2,17,2,2,100.0,2,0,14,80,32,1,0,1,3,1,16,13,81.3,1,6,0.6,0,0,3,6,4,1.33,0,1,-1.0,-5.29,-4.91,0.3,0.9,-0.6,-3.31,-2.85,0,0,0,0,0,2,0,0,0,0,1,2,1,66.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.674551+00:00
5a07bc4e-c65b-48c0-8666-080fdf54f5b5,fb77bfef,Kevin Bonifazi,2021-2022,ITA,DF,Bologna,Serie A,1996,22,14,1210,13.4,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.5,0.05,0.06,0.11,0.05,0.11,9,0,0.0,0.67,0.0,0.0,0.0,13.3,0,0.08,-0.7,-0.7,556,673,82.6,12147,4193,173,190,91.1,269,303,88.8,108,170,63.5,-0.8,4,47,3,1,47,673,637,36,29,1,82,27,3,0,0,0,0,460,74,139,232,396,19,5,4,556,0,13,13,9,12,0.89,8,0,2,2,0,0,1,0.07,0,0,0,1,0,0,25,19,15,7,3,11,19,57.9,8,142,55,38.7,77,52,13,24,8,0,16,23,48,54,0,816,112,393,427,57,10,783,14,16,87.5,14,0,541,3455,1574,36,10,0,10,8,507,498,98.2,1,55,35.4,80,8,8,12,8,1.41,18,20,-2.0,-0.15,0.22,15.9,19.2,-3.3,-0.25,0.03,1,16,11,0,3,23,19,0,1,1,151,36,17,67.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.696871+00:00
7ea0de25-78af-4049-b4f5-fb7c295913bb,dd7b6eb8,Solomon Bonnah,2021-2022,NED,DF,RB Leipzig,Bundesliga,2003,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,4,100.0,92,16,1,1,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,4,0,0,2,2,0,0,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,50.0,0,0,4,1,0,0,1,2,2,0,0,7,0,1,2,4,0,7,0,0,0.0,0,0,4,12,1,0,0,0,0,0,4,4,100.0,0,6,0.2,0,0,1,6,6,0.0,0,0,0.0,0.0,-1.03,0.8,0.0,0.8,12.7,12.09,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.718702+00:00
7268383c-6221-4246-9c45-43c13fd8d60e,52ec54d0,Leonardo Bonucci,2021-2022,ITA,DF,Juventus,Serie A,1987,24,22,2005,22.3,5,0,2,3,3,1,0,0.22,0.0,0.22,0.09,4.9,2.6,0.4,3.0,0.22,0.02,0.24,0.12,0.13,14,3,21.4,0.63,0.13,0.14,0.67,9.5,0,0.19,0.1,-0.6,1107,1280,86.5,28298,10230,189,204,92.6,589,629,93.6,319,426,74.9,-0.4,5,77,4,0,65,1280,1190,90,62,1,101,69,2,0,0,0,0,875,121,284,233,983,31,3,6,1107,9,9,25,10,14,0.63,13,0,0,1,0,0,2,0.09,2,0,0,0,0,0,16,7,6,10,0,9,11,81.8,2,98,39,39.8,47,48,3,38,19,0,19,35,51,88,1,1479,320,854,644,41,22,1389,3,5,60.0,3,0,847,3539,1729,18,1,0,1,2,1056,1035,98.0,0,84,58.6,89,21,2,19,6,1.54,32,28,4.0,0.18,-0.84,30.7,24.8,5.8,0.26,-0.22,0,20,9,1,2,35,7,0,1,0,162,45,40,52.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.741154+00:00
c30ecdc3-89d3-4a99-9876-d1c791b26370,01834aa0,Sebastiaan Bornauw,2021-2022,BEL,DF,Wolfsburg,Bundesliga,1999,27,23,2007,22.3,1,0,1,0,0,4,0,0.04,0.0,0.04,0.04,1.3,1.3,0.2,1.5,0.06,0.01,0.07,0.06,0.07,13,4,30.8,0.58,0.18,0.08,0.25,9.8,0,0.1,-0.3,-0.3,1004,1164,86.3,23266,6516,206,242,85.1,580,634,91.5,213,276,77.2,-0.2,4,29,0,0,24,1164,1128,36,25,0,130,29,2,0,0,0,0,884,87,193,164,876,63,4,4,1004,5,19,11,12,4,0.18,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,32,22,21,11,0,13,23,56.5,10,220,84,38.2,148,66,6,42,9,0,33,44,76,102,0,1389,212,864,545,28,25,1354,2,3,66.7,2,0,822,3389,1191,14,1,0,2,4,920,902,98.0,4,74,65.6,85,18,4,14,5,0.96,31,37,-6.0,-0.27,0.16,32.6,31.4,1.2,0.05,0.24,0,25,6,2,2,44,22,0,1,0,201,84,52,61.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.764276+00:00
4fdf88df-0d2a-4068-9b71-7e9750319e7f,c68da769,Rafael Borre,2021-2022,COL,FW,Eint Frankfurt,Bundesliga,1995,31,28,2378,26.4,8,4,8,0,0,5,0,0.3,0.15,0.45,0.45,9.3,9.3,3.3,12.5,0.35,0.12,0.47,0.35,0.47,51,24,47.1,1.93,0.91,0.16,0.33,13.5,0,0.18,-1.3,-1.3,517,709,72.9,8035,1452,296,357,82.9,165,232,71.1,39,61,63.9,0.7,27,34,25,2,41,709,657,52,2,2,221,8,29,1,0,0,0,434,174,101,49,550,34,6,21,517,2,11,34,38,63,2.38,43,0,6,7,6,1,10,0.38,6,0,2,1,1,0,34,27,7,14,13,6,27,22.2,21,688,203,29.5,51,285,352,28,4,0,24,6,40,10,0,1036,10,71,513,510,126,985,31,61,50.8,35,2,680,2969,1303,72,27,16,81,48,1346,747,55.5,217,77,77.7,82,13,3,25,1,1.32,41,40,1.0,0.04,0.7,37.1,39.8,-2.7,-0.1,0.5,0,47,29,17,29,6,27,0,0,0,114,61,147,29.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.786799+00:00
a9f72ad5-f53c-4f9a-a0ad-79f507df6d81,ccce7025,Sven Botman,2021-2022,NED,DF,Lille,Ligue 1,2000,25,25,2250,25.0,3,1,3,0,0,4,0,0.12,0.04,0.16,0.16,1.4,1.4,0.4,1.8,0.06,0.02,0.07,0.06,0.07,15,5,33.3,0.6,0.2,0.2,0.6,9.4,0,0.1,1.6,1.6,1330,1492,89.1,28589,9580,418,452,92.5,657,700,93.9,244,314,77.7,0.6,7,71,2,0,72,1492,1443,49,45,1,146,57,0,0,0,0,0,1197,115,180,1002,381,62,4,3,1330,4,18,28,17,14,0.56,13,0,1,0,0,0,1,0.04,1,0,0,0,0,0,36,25,22,14,0,9,21,42.9,12,175,69,39.4,112,61,2,54,22,0,32,38,74,120,1,1753,264,942,853,40,23,1708,2,4,50.0,3,0,1083,5313,2785,61,5,0,6,1,1237,1211,97.9,0,90,65.8,90,25,0,0,1,1.6,33,33,0.0,0.0,0.0,32.3,28.9,3.4,0.14,-0.53,0,19,11,1,0,38,25,0,2,0,206,74,27,73.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.808860+00:00
c39a0ad2-ca95-4d00-ae6f-12855a2a26ad,0b0cbe5b,Denis Bouanga,2021-2022,GAB,FW,Saint-Étienne,Ligue 1,1994,34,28,2436,27.1,9,6,9,0,0,4,1,0.33,0.22,0.55,0.55,8.4,8.4,4.5,12.9,0.31,0.17,0.48,0.31,0.48,85,32,37.6,3.14,1.18,0.11,0.28,19.1,4,0.1,0.6,0.6,554,801,69.2,9606,2586,297,366,81.1,163,238,68.5,66,136,48.5,1.5,34,36,21,8,60,801,729,72,14,0,178,55,60,19,13,3,0,470,153,178,146,530,36,33,7,554,3,21,34,38,85,3.14,45,8,18,7,3,4,10,0.37,4,3,1,1,0,1,50,30,15,17,18,17,59,28.8,42,655,170,26.0,107,286,262,34,0,0,34,13,63,35,1,1323,53,205,594,631,156,1255,69,148,46.6,79,9,920,4739,2982,144,40,46,109,75,1332,889,66.7,205,72,71.2,80,12,6,33,0,0.85,33,62,-29.0,-1.07,-0.52,29.9,46.4,-16.5,-0.61,-0.27,0,55,51,4,60,13,30,0,0,0,198,70,86,44.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.831127+00:00
de78d70a-1c05-4ce3-b29d-e155e5707c32,f9d5908e,Hicham Boudaoui,2021-2022,ALG,MF,Nice,Ligue 1,1999,29,21,1621,18.0,3,2,3,0,0,7,0,0.17,0.11,0.28,0.28,1.0,1.0,2.8,3.8,0.06,0.15,0.21,0.06,0.21,16,5,31.3,0.89,0.28,0.19,0.6,18.0,0,0.06,2.0,2.0,504,662,76.1,7652,1684,282,334,84.4,174,221,78.7,30,63,47.6,-0.8,15,35,16,8,39,662,650,12,5,2,148,9,42,1,0,0,0,500,84,78,87,533,23,6,1,504,2,13,27,28,31,1.72,25,0,1,2,2,1,5,0.28,4,0,1,0,0,0,34,21,18,9,7,14,37,37.8,23,380,99,26.1,102,182,96,30,4,2,26,31,65,16,0,891,30,158,480,318,41,880,20,39,51.3,21,2,639,3252,1507,74,27,7,28,39,744,619,83.2,81,56,47.4,71,3,8,17,5,2.0,24,14,10.0,0.56,0.26,23.1,23.9,-0.7,-0.04,-0.67,0,31,24,4,42,31,21,0,0,0,128,16,15,51.6,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.854524+00:00
1bc9fc98-73b1-4911-a2fc-85aa901dc97c,1001ae82,Ryad Boudebouz,2021-2022,ALG,MF,Saint-Étienne,Ligue 1,1990,30,27,2252,25.0,3,4,2,1,1,2,0,0.12,0.16,0.28,0.24,2.2,1.5,3.8,5.3,0.09,0.15,0.24,0.06,0.21,27,9,33.3,1.08,0.36,0.07,0.22,23.4,7,0.05,0.8,0.5,1222,1553,78.7,23834,5792,499,573,87.1,475,571,83.2,214,333,64.3,0.2,50,110,30,4,124,1553,1394,159,100,3,285,75,50,44,29,10,1,1120,152,281,1274,222,32,0,14,1222,6,26,72,26,90,3.6,70,12,2,2,2,2,6,0.24,5,0,0,1,0,0,29,19,8,14,7,9,32,28.1,23,382,115,30.1,53,202,127,23,2,0,21,18,47,12,1,1784,45,303,1028,586,38,1631,49,70,70.0,53,5,1263,6321,3706,162,60,4,38,50,1576,1337,84.8,117,75,65.8,81,11,3,20,1,0.97,29,50,-21.0,-0.84,0.24,26.4,36.5,-10.1,-0.4,0.38,0,16,32,0,50,18,19,0,0,0,190,14,62,18.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.904953+00:00
db737715-534c-4f9f-9e4d-2c31f5f15173,b0c71810,Sofiane Boufal,2021-2022,MAR,FW,Angers,Ligue 1,1993,29,28,2330,25.9,8,4,5,3,3,6,0,0.31,0.15,0.46,0.35,8.2,5.9,6.4,12.3,0.32,0.25,0.56,0.23,0.48,62,24,38.7,2.39,0.93,0.08,0.21,22.2,10,0.1,-0.2,-0.9,775,1023,75.8,13533,4039,386,457,84.5,249,300,83.0,103,192,53.6,-2.4,58,60,36,4,99,1023,873,150,44,4,181,61,52,85,24,29,5,729,108,186,186,790,13,8,17,775,3,22,47,38,124,4.79,59,30,16,3,11,5,15,0.58,6,3,1,2,3,0,48,33,16,21,11,16,35,45.7,19,442,104,23.5,70,216,156,25,2,0,23,9,57,4,0,1506,9,105,799,729,125,1367,95,184,51.6,109,10,1174,6009,3743,212,65,33,82,101,1407,1128,80.2,183,80,68.1,82,13,1,24,0,1.0,29,42,-13.0,-0.5,-0.67,29.1,34.0,-4.8,-0.19,-0.24,0,49,82,14,52,9,33,2,0,0,122,12,47,20.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.928242+00:00
2bdbb2f0-3c00-4783-8537-22c8499652a8,a0791826,Farid Boulaya,2021-2022,ALG,MF,Metz,Ligue 1,1993,24,18,1526,17.0,4,2,4,0,0,1,1,0.24,0.12,0.35,0.35,1.5,1.5,2.9,4.4,0.09,0.17,0.26,0.09,0.26,19,6,31.6,1.12,0.35,0.21,0.67,23.9,6,0.08,2.5,2.5,490,738,66.4,9998,3046,206,262,78.6,184,251,73.3,93,189,49.2,-0.9,32,54,15,5,54,738,656,82,24,2,133,52,38,36,9,22,0,428,96,214,91,604,16,11,5,490,12,30,46,28,46,2.71,28,14,1,1,0,2,2,0.12,0,2,0,0,0,0,16,9,6,7,3,9,33,27.3,24,206,53,25.7,45,104,57,22,2,0,20,21,37,2,0,899,9,133,520,332,28,812,15,27,55.6,16,3,626,4116,2118,105,42,13,24,35,765,623,81.4,63,64,44.6,75,7,6,31,4,0.83,16,34,-18.0,-1.06,-0.3,13.5,25.8,-12.2,-0.72,0.29,0,7,19,1,38,21,9,0,0,0,116,11,20,35.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.952252+00:00
36ac5098-92df-427a-b372-1c0d2a55307c,62e02107,Ismaelben Boura,2021-2022,FRA,DF,Lens,Ligue 1,2000,5,1,95,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1,0,0.0,0.95,0.0,0.0,0.0,32.0,0,0.01,0.0,0.0,60,72,83.3,1029,382,27,29,93.1,23,26,88.5,7,14,50.0,0.0,0,2,1,0,2,72,65,7,4,0,9,3,2,0,0,0,0,54,6,12,62,3,2,3,0,60,0,0,3,0,1,0.95,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,1,1,0,0,0,0.0,0,12,3,25.0,6,4,2,2,1,0,1,2,4,6,0,85,7,30,46,12,0,78,0,0,0.0,0,0,49,227,129,7,2,0,0,0,57,55,96.5,1,19,2.8,90,1,4,1,4,1.8,2,1,1.0,0.95,0.6,2.5,0.6,1.8,1.74,1.51,0,0,0,0,2,2,0,0,0,0,9,2,1,66.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:17.976864+00:00
b9f1c279-65ac-4540-b70e-e84544e5ae26,0d077b88,Mehdi Bourabia,2021-2022,MAR,MF,Spezia,Serie A,1991,8,2,282,3.1,1,0,1,0,0,0,0,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.1,0.01,0.01,0.03,0.01,0.03,1,1,100.0,0.32,0.32,1.0,1.0,26.0,0,0.04,1.0,1.0,93,116,80.2,1511,376,43,47,91.5,47,53,88.7,3,14,21.4,0.0,1,7,0,0,6,116,98,18,16,0,15,0,0,2,2,0,0,88,10,18,16,94,5,0,0,93,1,5,4,2,2,0.64,1,0,1,0,0,0,1,0.32,0,0,1,0,0,0,5,2,2,3,0,1,9,11.1,8,60,14,23.3,19,36,5,12,8,0,4,6,11,8,1,159,20,58,88,17,0,143,4,8,50.0,4,1,87,324,180,8,2,0,0,5,82,76,92.7,1,35,8.2,83,1,6,19,11,0.5,4,8,-4.0,-1.28,-0.53,2.8,6.8,-4.0,-1.26,-0.57,0,7,7,0,0,6,2,0,0,0,28,2,1,66.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.000791+00:00
522ee9c8-ae81-4982-9b19-f80502fa6c1a,20e73fac,Benjamin Bourigeaud,2021-2022,FRA,FW,Rennes,Ligue 1,1994,38,38,3193,35.5,11,12,11,0,0,2,0,0.31,0.34,0.65,0.65,5.3,5.3,13.2,18.5,0.15,0.37,0.52,0.15,0.52,54,21,38.9,1.52,0.59,0.2,0.52,17.6,9,0.1,5.7,5.7,1378,1890,72.9,29254,10089,493,597,82.6,587,707,83.0,286,507,56.4,-1.2,121,127,88,33,205,1890,1635,255,51,10,241,121,125,169,42,99,9,1156,274,460,171,1616,44,35,9,1378,7,41,88,80,170,4.79,92,71,3,3,1,0,19,0.54,15,4,0,0,0,0,43,19,12,20,11,22,72,30.6,50,599,146,24.4,138,260,201,55,4,0,51,49,92,44,0,2226,62,280,1034,1015,105,1970,13,30,43.3,13,5,1403,5882,3198,175,47,15,37,28,1789,1548,86.5,195,84,93.4,84,15,0,0,0,1.74,70,34,36.0,1.01,-1.36,56.8,35.8,20.9,0.59,0.35,0,31,11,4,125,49,19,0,0,0,199,20,46,30.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.025113+00:00
