id,id_fbref,id_understat,id_transfermarkt,id_capology,ca_salary,tm_date_joined,tm_contract_expires,tm_current_value,us_xGChain,us_xGBuildup,us_xGChain_90,us_xGBuildup_90,fb_season,fb_team,fb_comp,fb_playing_time_MP,fb_playing_time_starts,fb_playing_time_min,fb_Playing_Time_Mn_vs_MP,fb_Playing_Time_Min_perc,fb_Starts_Compl,fb_Subs_Subs,fb_Starts_Min_vs_Start,fb_Subs_Mn_vs_Sub,fb_playing_time_90s,fb_Gls,fb_Ast,fb_G_minus_PK,fb_PK,fb_PKatt,fb_G_plus_A_minus_PK,fb_xG,fb_npxG,fb_xA,fb_npxG_plus_xA,fb_Gls_90,fb_Ast_90,fb_G_plus_A_90,fb_xG_90,fb_xA_90,fb_npxG_90,fb_npxG_plus_xA_90,fb_A_minus_xA,fb_Sh,fb_SoT,fb_SoT_perc,fb_Sh_90,fb_SoT_90,fb_G_vs_Sh,fb_G_vs_SoT,fb_Dist,fb_FK,fb_npxG_vs_Sh,fb_G_minus_xG,fb_passes_Cmp,fb_passes_Att,fb_passes_Cmp_perc,fb_passes_TotDist,fb_passes_PrgDist,fb_passes_Short_Cmp,fb_passes_Short_Att,fb_passes_Short_Cmp_perc,fb_passes_Medium_Cmp,fb_passes_Medium_Att,fb_passes_Medium_Cmp_perc,fb_passes_Long_Cmp,fb_passes_Long_Att,fb_passes_Long_Cmp_perc,fb_key_passes,fb_last_third_passes,fb_PPA,fb_CrsPA,fb_progresive_passes,fb_progresive_passes_Att,fb_Pass_Types_Live,fb_Pass_Types_Dead,fb_Pass_Types_FK,fb_Pass_Types_TB,fb_Pass_Types_Press,fb_Pass_Types_Sw,fb_Pass_Types_Crs,fb_Pass_Types_CK,fb_Corner_Kicks_In,fb_Corner_Kicks_Out,fb_Corner_Kicks_Str,fb_Height_Ground,fb_Height_Low,fb_Height_High,fb_Body_Parts_Left,fb_Body_Parts_Right,fb_Body_Parts_Head,fb_Body_Parts_TI,fb_Body_Parts_Other,fb_Outcomes_Offsides,fb_Outcomes_Out,fb_Outcomes_Int,fb_Outcomes_Blocks,fb_SCA_SCA,fb_SCA_SCA90,fb_SCA_Types_PassLive,fb_SCA_Types_PassDead,fb_SCA_Types_Drib,fb_SCA_Types_Sh,fb_SCA_Types_Fld,fb_SCA_Types_Def,fb_GCA_GCA,fb_GCA_GCA90,fb_GCA_Types_PassLive,fb_GCA_Types_PassDead,fb_GCA_Types_Drib,fb_GCA_Types_Sh,fb_GCA_Types_Fld,fb_GCA_Types_Def,fb_Tackles_Tkl,fb_Tackles_TklW,fb_Tackles_Def_3rd,fb_Tackles_Mid_3rd,fb_Tackles_Att_3rd,fb_vs_Dribbles_Tkl,fb_vs_Dribbles_Att,fb_vs_Dribbles_Tkl_perc,fb_Pressures_Press,fb_Pressures_Succ,fb_Pressures_perc,fb_Pressures_Def_3rd,fb_Pressures_Mid_3rd,fb_Pressures_Att_3rd,fb_Blocks,fb_Blocks_Sh,fb_Blocks_ShSv,fb_Blocks_Pass,fb_Interceptions,fb_Tkl_plus_Int,fb_Clearances,fb_Errors,fb_Aerial_Duels_Won,fb_Aerial_Duels_Lost,fb_Aerial_Duels_Won_perc,fb_Touches,fb_Touches_Def_Pen,fb_Touches_Def_3rd,fb_Touches_Mid_3rd,fb_Touches_Att_3rd,fb_Touches_Att_Pen,fb_Dribbles_Succ,fb_Dribbles_Att,fb_Dribbles_Succ_perc,fb_Dribbles_number_Pl,fb_Dribbles_Megs,fb_Carries,fb_Carries_TotDist,fb_Carries_PrgDist,fb_Carries_Prog,fb_Carries_last_third,fb_Carries_CPA,fb_Carries_Mis,fb_Carries_Dis,fb_Receiving_Targ,fb_Receiving_Rec,fb_Receiving_Rec_perc,fb_Receiving_Prog,fb_CrdY,fb_CrdR,fb_Performance_2CrdY,fb_Performance_Fouls,fb_Performance_Fouls_drawn,fb_Performance_Offsides,fb_Performance_PKwon,fb_Performance_PKconceded,fb_Performance_OG,fb_Performance_Recov
6f35b184-825b-433f-9720-f4a353164e01,70c52749,8656,282250,birger-meling-34685,1530000.00,2021-07-20,2024-06-30,7000000.00,11.358494395390153,10.443277822807431,0.5629209777451067,0.5175633282228352,2021-2022,Rennes,Ligue 1,31.0,20.0,1829.0,59.0,53.5,13.0,11.0,83.0,15.0,20.3,0.0,4.0,0.0,0.0,0.0,0.2,0.1,0.1,1.5,1.6,0.0,0.2,0.2,0.01,0.07,0.01,0.08,2.5,3.0,1.0,33.3,0.15,0.05,0.0,0.0,16.1,0.0,0.05,-0.1,977.0,1131.0,86.4,17974.0,5590.0,426.0,468.0,91.0,421.0,478.0,88.1,116.0,143.0,81.1,15.0,44.0,17.0,5.0,95.0,1131.0,941.0,190.0,12.0,1.0,119.0,20.0,17.0,0.0,0.0,0.0,0.0,799.0,219.0,113.0,676.0,226.0,34.0,178.0,7.0,3.0,10.0,40.0,26.0,33.0,1.62,29.0,1.0,0.0,1.0,2.0,0.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,27.0,14.0,10.0,25.0,42.0,59.5,284.0,102.0,35.9,127.0,88.0,69.0,46.0,8.0,1.0,38.0,32.0,83.0,39.0,0.0,18.0,25.0,41.9,1335.0,56.0,402.0,674.0,360.0,22.0,3.0,6.0,50.0,3.0,0.0,829.0,4850.0,2393.0,94.0,39.0,1.0,18.0,11.0,906.0,820.0,90.5,49.0,3.0,0.0,0.0,14.0,23.0,2.0,0.0,0.0,0.0,126.0
8a0fe686-8269-4e49-b372-c24fad8f6cbb,f1d25de7,9889,566613,nan,0,2020-09-01,2024-06-30,150000.00,0.0,0.0,0.0,0.0,2021-2022,Venezia,Serie A,1.0,0.0,3.0,3.0,0.1,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
d4f63654-be23-4118-840a-f65bda892748,506daeac,9280,495621,nan,0,1900-01-01,2025-06-30,5000000.00,0.5246175527572632,0.5246175527572632,1.6281234395915063,1.6281234395915063,2021-2022,Real Madrid,La Liga,1.0,0.0,31.0,31.0,0.9,0.0,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,277.0,37.0,8.0,8.0,100.0,8.0,9.0,88.9,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,22.2,6.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,2.0,12.0,10.0,3.0,0.0,2.0,2.0,100.0,2.0,1.0,18.0,97.0,61.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
6ea142a3-3d17-4ae3-ba0a-833e76ad6f30,546bb36e,10346,333383,bonke-innocent-35084,270000.00,2022-01-18,2025-06-30,2000000.00,1.5173248276114464,1.3512154296040535,0.1546537196885959,0.13772297696983557,2021-2022,Lorient,Ligue 1,12.0,11.0,874.0,73.0,25.6,6.0,1.0,78.0,18.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.0,0.0,0.0,0.02,0.03,0.02,0.05,-0.3,3.0,1.0,33.3,0.31,0.1,0.0,0.0,14.3,0.0,0.05,-0.2,337.0,380.0,88.7,6282.0,1243.0,136.0,150.0,90.7,146.0,160.0,91.3,48.0,54.0,88.9,5.0,10.0,4.0,3.0,17.0,380.0,366.0,14.0,14.0,0.0,65.0,11.0,3.0,0.0,0.0,0.0,0.0,303.0,43.0,34.0,33.0,322.0,13.0,0.0,0.0,0.0,3.0,5.0,6.0,10.0,1.03,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,10.0,16.0,1.0,12.0,31.0,38.7,224.0,76.0,33.9,63.0,143.0,18.0,12.0,3.0,0.0,9.0,30.0,57.0,20.0,1.0,15.0,10.0,60.0,484.0,28.0,147.0,321.0,32.0,6.0,4.0,6.0,66.7,4.0,0.0,295.0,953.0,317.0,10.0,1.0,0.0,5.0,9.0,285.0,272.0,95.4,5.0,4.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,91.0
abb95b03-1dfa-4a99-803f-c1c74d3a1d8b,75645f0e,2543,278359,borja-iglesias-33986,1290000.00,2019-08-14,2026-06-30,15000000.00,8.393715856596828,2.4330384619534016,0.4799456334775823,0.13911909884104584,2021-2022,Betis,La Liga,33.0,18.0,1573.0,48.0,46.0,2.0,15.0,72.0,18.0,17.5,10.0,0.0,7.0,3.0,3.0,0.4,8.5,6.2,3.1,9.3,0.57,0.0,0.57,0.48,0.18,0.35,0.53,-3.1,38.0,17.0,44.7,2.17,0.97,0.18,0.41,14.8,0.0,0.16,1.5,242.0,340.0,71.2,3672.0,542.0,137.0,180.0,76.1,70.0,92.0,76.1,19.0,34.0,55.9,16.0,8.0,12.0,1.0,18.0,340.0,306.0,34.0,1.0,3.0,74.0,12.0,6.0,1.0,0.0,0.0,0.0,235.0,61.0,44.0,55.0,250.0,16.0,2.0,3.0,0.0,5.0,22.0,10.0,33.0,1.89,25.0,1.0,0.0,2.0,4.0,1.0,4.0,0.23,1.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0,4.0,2.0,8.0,25.0,260.0,46.0,17.7,14.0,98.0,148.0,9.0,1.0,0.0,8.0,7.0,13.0,5.0,0.0,24.0,52.0,31.6,519.0,6.0,29.0,236.0,276.0,95.0,12.0,33.0,36.4,17.0,2.0,333.0,1420.0,608.0,37.0,10.0,14.0,41.0,28.0,709.0,397.0,56.0,112.0,4.0,0.0,0.0,26.0,33.0,8.0,2.0,0.0,0.0,48.0
a8bd8ddf-6f68-4cd1-bc11-4da7dae984d2,64e8ed6d,2252,298976,borja-mayoral-35525,4790000.00,2020-10-02,2023-06-30,9000000.00,4.0762117500416934,1.0000249994918704,0.3490571432005256,0.08563487150739138,2021-2022,Getafe,La Liga,18.0,11.0,1044.0,58.0,30.5,2.0,7.0,76.0,30.0,11.6,6.0,1.0,5.0,1.0,1.0,0.52,2.7,2.0,1.1,3.1,0.52,0.09,0.6,0.23,0.1,0.17,0.27,-0.1,16.0,6.0,37.5,1.38,0.52,0.31,0.83,15.8,0.0,0.12,3.3,194.0,252.0,77.0,2945.0,531.0,116.0,137.0,84.7,45.0,64.0,70.3,22.0,27.0,81.5,12.0,11.0,6.0,3.0,14.0,252.0,239.0,13.0,1.0,1.0,88.0,7.0,7.0,0.0,0.0,0.0,0.0,181.0,30.0,41.0,39.0,178.0,13.0,0.0,2.0,0.0,1.0,8.0,9.0,27.0,2.33,23.0,0.0,2.0,2.0,0.0,0.0,6.0,0.52,4.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,1.0,5.0,2.0,3.0,3.0,100.0,158.0,35.0,22.2,14.0,67.0,77.0,15.0,5.0,0.0,10.0,9.0,17.0,3.0,0.0,23.0,42.0,35.4,384.0,8.0,31.0,204.0,170.0,50.0,14.0,30.0,46.7,15.0,1.0,261.0,1177.0,547.0,29.0,9.0,6.0,30.0,19.0,445.0,267.0,60.0,70.0,3.0,0.0,0.0,13.0,22.0,4.0,0.0,0.0,0.0,57.0
8a9c5421-dc2e-4754-b944-43abbd21058d,af0d79a9,7075,293194,borna-sosa-35816,640000.00,2018-07-01,2025-06-30,23000000.00,12.65257970802486,8.92445408180356,0.4553107451908186,0.321151886190452,2021-2022,Stuttgart,Bundesliga,28.0,28.0,2498.0,89.0,81.6,26.0,0.0,89.0,0.0,27.8,1.0,8.0,1.0,0.0,0.0,0.32,0.9,0.9,5.9,6.7,0.04,0.29,0.32,0.03,0.21,0.03,0.24,2.1,25.0,6.0,24.0,0.9,0.22,0.04,0.17,22.0,2.0,0.03,0.1,1311.0,1786.0,73.4,24007.0,10380.0,612.0,703.0,87.1,514.0,670.0,76.7,169.0,353.0,47.9,61.0,96.0,58.0,29.0,174.0,1786.0,1403.0,383.0,71.0,2.0,219.0,71.0,136.0,67.0,13.0,50.0,1.0,959.0,375.0,452.0,1369.0,89.0,62.0,245.0,3.0,4.0,28.0,75.0,57.0,103.0,3.71,64.0,26.0,3.0,4.0,5.0,1.0,13.0,0.47,10.0,2.0,0.0,0.0,1.0,0.0,33.0,15.0,22.0,8.0,3.0,14.0,29.0,48.3,252.0,83.0,32.9,123.0,78.0,51.0,47.0,5.0,1.0,42.0,37.0,70.0,51.0,0.0,24.0,26.0,48.0,2046.0,83.0,512.0,932.0,763.0,38.0,34.0,51.0,66.7,35.0,3.0,1251.0,7367.0,4633.0,211.0,60.0,12.0,29.0,20.0,1392.0,1262.0,90.7,98.0,4.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,204.0
f0603086-8ff6-410a-b090-0f71ff92ea93,1d0bb7e4,8475,431698,nan,0,2021-08-25,2027-06-30,3000000.00,2.1310270307585597,2.0291910618543625,0.21525525563217776,0.20496879412670327,2021-2022,Hellas Verona,Serie A,24.0,6.0,920.0,38.0,26.9,4.0,18.0,77.0,26.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.0,0.03,0.01,0.03,0.03,-0.1,5.0,1.0,20.0,0.49,0.1,0.0,0.0,16.8,0.0,0.05,-0.3,383.0,487.0,78.6,7156.0,2284.0,170.0,202.0,84.2,140.0,170.0,82.4,63.0,97.0,64.9,2.0,21.0,4.0,3.0,30.0,487.0,443.0,44.0,12.0,0.0,66.0,13.0,8.0,0.0,0.0,0.0,0.0,305.0,80.0,102.0,57.0,340.0,39.0,32.0,2.0,0.0,12.0,18.0,9.0,7.0,0.68,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,14.0,7.0,3.0,11.0,16.0,68.8,158.0,51.0,32.3,81.0,62.0,15.0,20.0,6.0,0.0,14.0,31.0,55.0,42.0,0.0,33.0,24.0,57.9,613.0,69.0,265.0,290.0,88.0,10.0,8.0,16.0,50.0,9.0,0.0,349.0,1887.0,849.0,30.0,6.0,2.0,5.0,4.0,349.0,314.0,90.0,7.0,0.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,121.0
4223a670-f868-4dcb-914b-4a2a46b0ab38,cc77354e,5789,394327,boubacar-kamara-36487,9080769.00,2017-07-01,2027-06-30,25000000.00,11.872786136344075,10.908733954653144,0.3838185173387093,0.35265303732714903,2021-2022,Marseille,Ligue 1,34.0,31.0,2778.0,82.0,81.2,26.0,3.0,87.0,26.0,30.9,1.0,0.0,1.0,0.0,0.0,0.03,1.1,1.1,1.4,2.5,0.03,0.0,0.03,0.04,0.05,0.04,0.08,-1.4,22.0,3.0,13.6,0.71,0.1,0.05,0.33,19.5,0.0,0.05,-0.1,2204.0,2426.0,90.8,39803.0,9050.0,1028.0,1084.0,94.8,868.0,930.0,93.3,264.0,345.0,76.5,19.0,183.0,15.0,3.0,127.0,2426.0,2343.0,83.0,53.0,5.0,366.0,80.0,12.0,0.0,0.0,0.0,0.0,1947.0,188.0,291.0,306.0,1993.0,55.0,30.0,8.0,2.0,31.0,47.0,21.0,44.0,1.43,34.0,1.0,1.0,3.0,4.0,1.0,2.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,81.0,55.0,39.0,37.0,5.0,24.0,52.0,46.2,463.0,184.0,39.7,170.0,226.0,67.0,42.0,13.0,0.0,29.0,65.0,146.0,61.0,0.0,51.0,42.0,54.8,2746.0,99.0,708.0,1721.0,437.0,42.0,14.0,20.0,70.0,15.0,3.0,1850.0,7271.0,3461.0,129.0,28.0,2.0,14.0,28.0,2193.0,2106.0,96.0,59.0,5.0,0.0,0.0,44.0,45.0,0.0,1.0,1.0,0.0,276.0
390d65c9-be95-433e-808b-ee2786eb4240,999ceb5f,8119,649020,boubacar-traore-37123,0,2019-08-22,2024-06-30,1800000.00,3.825704832561314,2.029502716846764,0.2013528859242797,0.10681593246561916,2021-2022,Metz,Ligue 1,27.0,17.0,1726.0,64.0,50.5,14.0,10.0,86.0,27.0,19.2,1.0,1.0,1.0,0.0,0.0,0.1,0.8,0.8,1.1,1.8,0.05,0.05,0.1,0.04,0.06,0.04,0.1,-0.1,22.0,5.0,22.7,1.15,0.26,0.05,0.2,27.4,0.0,0.04,0.2,622.0,744.0,83.6,12869.0,3085.0,207.0,241.0,85.9,305.0,341.0,89.4,101.0,139.0,72.7,14.0,48.0,8.0,0.0,67.0,744.0,725.0,19.0,19.0,3.0,135.0,25.0,1.0,0.0,0.0,0.0,0.0,591.0,60.0,93.0,22.0,676.0,23.0,0.0,5.0,3.0,9.0,34.0,13.0,36.0,1.88,27.0,0.0,4.0,0.0,1.0,4.0,2.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,55.0,40.0,19.0,27.0,9.0,12.0,37.0,32.4,561.0,154.0,27.5,154.0,340.0,67.0,35.0,8.0,0.0,27.0,31.0,86.0,18.0,0.0,19.0,10.0,65.5,967.0,25.0,241.0,664.0,137.0,5.0,25.0,39.0,64.1,27.0,2.0,678.0,3793.0,2007.0,81.0,20.0,1.0,26.0,30.0,667.0,594.0,89.1,15.0,9.0,1.0,1.0,59.0,20.0,0.0,0.0,0.0,0.0,187.0
c0b679eb-a28a-422a-8fc2-a723a8a48be6,562a4799,8687,211637,kiki-kouyate-35535,0,2020-08-25,2024-06-30,5000000.00,3.164831285364926,2.6635392419993877,0.10675967604304473,0.08984952465515177,2021-2022,Metz,Ligue 1,30.0,30.0,2665.0,89.0,77.9,29.0,0.0,89.0,0.0,29.6,1.0,0.0,1.0,0.0,0.0,0.03,1.8,1.8,0.1,1.9,0.03,0.0,0.03,0.06,0.0,0.06,0.06,-0.1,22.0,5.0,22.7,0.74,0.17,0.05,0.2,14.1,0.0,0.08,-0.8,935.0,1116.0,83.8,21102.0,5740.0,207.0,240.0,86.3,541.0,599.0,90.3,175.0,246.0,71.1,3.0,30.0,1.0,0.0,42.0,1116.0,1085.0,31.0,27.0,1.0,85.0,32.0,0.0,0.0,0.0,0.0,0.0,807.0,109.0,200.0,325.0,662.0,85.0,4.0,4.0,3.0,18.0,21.0,16.0,12.0,0.41,7.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,48.0,64.0,33.0,1.0,42.0,80.0,52.5,384.0,135.0,35.2,244.0,126.0,14.0,81.0,37.0,0.0,44.0,99.0,197.0,236.0,1.0,108.0,45.0,70.6,1664.0,318.0,1069.0,623.0,53.0,30.0,6.0,12.0,50.0,7.0,0.0,814.0,4787.0,2142.0,43.0,3.0,0.0,10.0,4.0,836.0,818.0,97.8,1.0,8.0,1.0,0.0,41.0,32.0,7.0,0.0,1.0,0.0,256.0
b5b2bda9-b892-4561-ab69-9d3995f316e7,ae59b359,6310,344605,boubakary-soumare-36218,5995636.00,2021-07-02,2026-06-30,25000000.00,3.370995475910604,3.0025121001526713,0.27530816046456835,0.2452142368545739,2021-2022,Leicester City,Premier League,19.0,12.0,1102.0,58.0,32.2,6.0,7.0,77.0,26.0,12.2,0.0,1.0,0.0,0.0,0.0,0.08,0.4,0.4,0.4,0.8,0.0,0.08,0.08,0.03,0.03,0.03,0.06,0.6,6.0,2.0,33.3,0.49,0.16,0.0,0.0,17.4,0.0,0.07,-0.4,449.0,551.0,81.5,7821.0,1865.0,198.0,239.0,82.8,197.0,224.0,87.9,43.0,70.0,61.4,5.0,31.0,6.0,1.0,39.0,551.0,547.0,4.0,3.0,3.0,129.0,9.0,5.0,0.0,0.0,0.0,0.0,411.0,60.0,80.0,97.0,398.0,27.0,1.0,2.0,1.0,7.0,22.0,8.0,15.0,1.23,12.0,0.0,2.0,0.0,0.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,10.0,10.0,4.0,6.0,18.0,33.3,250.0,62.0,24.8,92.0,126.0,32.0,13.0,2.0,0.0,11.0,17.0,41.0,19.0,0.0,29.0,14.0,67.4,692.0,36.0,189.0,406.0,131.0,7.0,9.0,18.0,50.0,10.0,1.0,451.0,1938.0,803.0,36.0,7.0,1.0,15.0,20.0,548.0,488.0,89.1,21.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,108.0
a5297b0c-7d69-47dd-a92f-81f50320717d,244bc2c8,7224,626913,boulaye-dia-35385,1410000.00,2021-07-13,2026-06-30,12000000.00,10.023330457508564,2.689434789121151,0.7136865040947553,0.1914945656810946,2021-2022,Villarreal,La Liga,25.0,13.0,1269.0,51.0,37.1,3.0,12.0,75.0,25.0,14.1,5.0,5.0,5.0,0.0,0.0,0.71,5.0,5.0,1.9,6.9,0.35,0.35,0.71,0.36,0.13,0.36,0.49,3.1,37.0,11.0,29.7,2.62,0.78,0.14,0.45,14.1,0.0,0.14,0.0,195.0,257.0,75.9,2829.0,375.0,102.0,130.0,78.5,69.0,84.0,82.1,8.0,16.0,50.0,17.0,4.0,3.0,0.0,12.0,257.0,242.0,15.0,0.0,1.0,99.0,2.0,7.0,0.0,0.0,0.0,0.0,198.0,31.0,28.0,24.0,197.0,8.0,0.0,4.0,3.0,3.0,15.0,6.0,32.0,2.27,24.0,0.0,3.0,2.0,0.0,3.0,7.0,0.5,5.0,0.0,1.0,1.0,0.0,0.0,10.0,9.0,3.0,4.0,3.0,1.0,5.0,20.0,209.0,56.0,26.8,22.0,78.0,109.0,11.0,1.0,0.0,10.0,8.0,18.0,4.0,0.0,32.0,39.0,45.1,413.0,4.0,42.0,182.0,213.0,88.0,13.0,23.0,56.5,13.0,0.0,274.0,1355.0,621.0,27.0,7.0,9.0,37.0,25.0,552.0,308.0,55.8,119.0,3.0,0.0,0.0,23.0,19.0,7.0,0.0,0.0,0.0,40.0
90bc9a66-30cd-438f-bb12-d07b40044bad,1a4b9094,3393,190685,bouna-sarr-33634,1900000.00,2020-10-05,2024-06-30,2500000.00,0.12054778262972832,0.053393568843603134,0.20470378182406695,0.09066832445140155,2021-2022,Bayern Munich,Bundesliga,5.0,0.0,64.0,13.0,2.1,0.0,5.0,0.0,13.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,1.0,0.0,0.0,1.41,0.0,0.0,0.0,14.0,0.0,0.05,0.0,30.0,44.0,68.2,540.0,141.0,10.0,16.0,62.5,19.0,22.0,86.4,1.0,4.0,25.0,0.0,1.0,0.0,0.0,3.0,44.0,39.0,5.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,10.0,2.0,7.0,31.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,75.0,11.0,6.0,54.5,5.0,5.0,1.0,4.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,33.3,60.0,2.0,18.0,24.0,22.0,5.0,0.0,4.0,0.0,3.0,1.0,33.0,175.0,76.0,5.0,2.0,1.0,0.0,0.0,35.0,31.0,88.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2cd1eadf-74c4-4495-9396-e6cb76391fa5,a0d55a09,10016,708265,bradley-barcola-37501,0.00,2022-01-07,2026-06-30,1000000.00,2.23824258800596,0.935233767144382,0.8324042682666793,0.34781421092146436,2021-2022,Lyon,Ligue 1,11.0,2.0,263.0,24.0,7.7,0.0,9.0,70.0,14.0,2.9,0.0,1.0,0.0,0.0,0.0,0.34,0.5,0.5,1.0,1.5,0.0,0.34,0.34,0.16,0.35,0.16,0.51,0.0,5.0,2.0,40.0,1.71,0.68,0.0,0.0,12.1,0.0,0.09,-0.5,62.0,87.0,71.3,803.0,305.0,38.0,48.0,79.2,15.0,20.0,75.0,3.0,6.0,50.0,7.0,4.0,5.0,2.0,11.0,87.0,85.0,2.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,64.0,10.0,13.0,13.0,62.0,5.0,1.0,2.0,0.0,0.0,5.0,6.0,15.0,5.13,10.0,0.0,3.0,1.0,0.0,1.0,3.0,1.03,2.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,3.0,2.0,2.0,6.0,33.3,78.0,18.0,23.1,20.0,30.0,28.0,6.0,1.0,0.0,5.0,5.0,12.0,1.0,0.0,6.0,3.0,66.7,124.0,3.0,22.0,50.0,64.0,18.0,4.0,12.0,33.3,6.0,0.0,78.0,435.0,310.0,10.0,3.0,6.0,6.0,1.0,101.0,77.0,76.2,22.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0
